TransactionID (TrID),TransactionAmount (TrA),AccountBalance (AcBa),TransactionCategory (TrC),TransactionTime (TrT),Fraud,Tra-AcBa Proportion
2099,9,1629,PRC 4,3,False,0.0055248618784530384
2100,60,3822,PRC 3,5,True,0.015698587127158554
2101,1,2807,PRC 4,22,False,0.0003562522265764161
2102,96,5737,PRC 2,19,False,0.01673348439951194
2103,87,6759,PRC 4,12,False,0.01287172658677319
2104,5,3672,PRC 4,16,False,0.0013616557734204794
2105,74,6922,PRC 4,21,False,0.01069055186362323
2106,79,9344,PRC 2,14,True,0.008454623287671234
2107,49,3409,PRC 4,17,False,0.014373716632443531
2108,78,9632,PRC 1,5,True,0.008098006644518272
2109,35,1201,PRC 3,23,True,0.029142381348875937
2110,76,9089,PRC 2,4,False,0.008361755968753439
2111,13,6858,PRC 4,21,True,0.00189559638378536
2112,79,1615,PRC 3,24,False,0.04891640866873065
2113,47,5274,PRC 2,5,True,0.008911642017444064
2114,77,5681,PRC 3,14,False,0.013553951769054743
2115,97,8116,PRC 4,21,False,0.011951700344997535
2116,90,3985,PRC 3,24,True,0.02258469259723965
2117,54,1343,PRC 4,13,False,0.040208488458674606
2118,32,9833,PRC 3,16,True,0.0032543476050035593
2119,4,4344,PRC 4,9,False,0.0009208103130755065
2120,13,8879,PRC 2,4,True,0.0014641288433382138
2121,12,1635,PRC 2,15,True,0.007339449541284404
2122,99,5219,PRC 1,18,False,0.018969151178386663
2123,13,5715,PRC 4,21,True,0.002274715660542432
2124,74,6596,PRC 3,2,True,0.011218920557913887
2125,12,3417,PRC 4,17,False,0.003511852502194908
2126,6,2283,PRC 1,13,False,0.002628120893561104
2127,100,1843,PRC 3,19,True,0.05425935973955507
2128,99,5204,PRC 1,23,True,0.019023827824750192
2129,4,8632,PRC 3,13,False,0.0004633920296570899
2130,61,7298,PRC 2,10,False,0.008358454371060564
2131,48,3566,PRC 2,11,False,0.01346045989904655
2132,8,7241,PRC 4,22,False,0.0011048197762739953
2133,16,2304,PRC 1,14,True,0.006944444444444444
2134,13,2648,PRC 3,13,True,0.004909365558912387
2135,2,1192,PRC 1,21,False,0.0016778523489932886
2136,88,8626,PRC 1,22,True,0.010201715743102248
2137,24,4112,PRC 2,6,True,0.005836575875486381
2138,93,3949,PRC 2,1,False,0.02355026589009876
2139,65,6381,PRC 2,20,False,0.010186491145588466
2140,13,2774,PRC 1,12,False,0.004686373467916366
2141,98,1252,PRC 1,6,False,0.07827476038338659
2142,64,6010,PRC 4,20,False,0.01064891846921797
2143,37,2254,PRC 2,3,False,0.016415261756876662
2144,75,5497,PRC 2,18,False,0.013643805712206658
2145,87,1153,PRC 1,11,False,0.07545533391153512
2146,66,8850,PRC 2,3,False,0.007457627118644068
2147,59,1150,PRC 2,21,True,0.051304347826086956
2148,28,6692,PRC 4,3,False,0.0041841004184100415
2149,28,9423,PRC 2,10,True,0.0029714528281863527
2150,91,1836,PRC 2,3,False,0.049564270152505446
2151,98,3896,PRC 3,17,True,0.025154004106776182
2152,53,1250,PRC 4,13,True,0.0424
2153,75,4686,PRC 4,12,False,0.016005121638924456
2154,20,9325,PRC 4,12,False,0.0021447721179624667
2155,65,5325,PRC 3,24,False,0.012206572769953052
2156,70,5236,PRC 3,4,True,0.013368983957219251
2157,17,8950,PRC 2,20,True,0.001899441340782123
2158,17,2121,PRC 1,7,True,0.008015087223008015
2159,70,6818,PRC 4,2,True,0.01026694045174538
2160,51,3864,PRC 2,6,True,0.013198757763975156
2161,26,9273,PRC 1,1,True,0.0028038391027714873
2162,5,3950,PRC 1,20,True,0.0012658227848101266
2163,58,5185,PRC 2,14,False,0.011186113789778206
2164,73,9995,PRC 2,19,True,0.0073036518259129565
2165,34,1958,PRC 3,6,False,0.017364657814096015
2166,91,9929,PRC 2,4,True,0.009165072011280088
2167,68,6235,PRC 2,22,False,0.01090617481956696
2168,81,9922,PRC 1,13,False,0.008163676678089095
2169,38,3211,PRC 4,22,False,0.011834319526627219
2170,100,7862,PRC 4,12,False,0.01271940981938438
2171,42,2674,PRC 3,14,False,0.015706806282722512
2172,94,8197,PRC 1,3,False,0.011467610101256557
2173,66,4011,PRC 1,14,True,0.016454749439042633
2174,82,5674,PRC 2,12,True,0.014451885794853719
2175,55,6573,PRC 4,15,False,0.00836756427810741
2176,75,6330,PRC 4,16,True,0.011848341232227487
2177,65,1304,PRC 4,2,True,0.04984662576687116
2178,45,2873,PRC 2,16,False,0.015663069961712496
2179,63,9015,PRC 1,5,True,0.006988352745424293
2180,52,8545,PRC 1,1,True,0.006085430076067876
2181,17,8103,PRC 2,23,True,0.0020979883993582625
2182,49,6423,PRC 2,13,False,0.007628833878250039
2183,27,6163,PRC 3,7,True,0.004380983287360052
2184,38,2548,PRC 1,23,True,0.014913657770800628
2185,80,5008,PRC 3,3,False,0.01597444089456869
2186,57,7291,PRC 2,8,False,0.007817857632697846
2187,94,4404,PRC 2,1,False,0.02134423251589464
2188,13,3119,PRC 4,7,False,0.004168002564924655
2189,97,4922,PRC 1,17,True,0.019707436001625354
2190,40,3107,PRC 1,6,False,0.012874155133569359
2191,27,5932,PRC 2,20,True,0.004551584625758598
2192,59,9000,PRC 4,22,True,0.006555555555555556
2193,66,7814,PRC 3,3,True,0.008446378295367289
2194,50,2941,PRC 3,1,True,0.017001020061203673
2195,30,3985,PRC 3,3,False,0.0075282308657465494
2196,66,4303,PRC 4,13,False,0.015338136184057634
2197,40,6552,PRC 3,9,True,0.006105006105006105
2198,22,6729,PRC 3,5,False,0.00326943082181602
2199,3,2167,PRC 4,24,True,0.0013844023996308261
2200,77,2465,PRC 4,21,False,0.03123732251521298
2201,37,3636,PRC 3,11,True,0.010176017601760175
2202,2,1832,PRC 3,14,False,0.001091703056768559
2203,49,6790,PRC 3,18,True,0.007216494845360825
2204,27,6185,PRC 3,3,False,0.004365400161681488
2205,45,6976,PRC 1,20,False,0.006450688073394496
2206,26,9026,PRC 3,16,False,0.0028805672501661865
2207,75,1219,PRC 2,22,True,0.06152584085315833
2208,90,7558,PRC 2,12,False,0.01190791214607039
2209,99,6310,PRC 3,18,False,0.015689381933438985
2210,33,6075,PRC 3,20,True,0.005432098765432099
2211,76,8872,PRC 4,4,False,0.008566275924256087
2212,54,1868,PRC 4,4,False,0.028907922912205567
2213,73,1251,PRC 3,13,False,0.058353317346123104
2214,77,1874,PRC 1,5,False,0.04108858057630736
2215,7,3153,PRC 4,8,True,0.0022201078338090706
2216,10,4743,PRC 3,18,False,0.002108370229812355
2217,34,6950,PRC 2,1,True,0.004892086330935252
2218,90,2819,PRC 4,1,True,0.03192621496984746
2219,84,8040,PRC 1,20,True,0.010447761194029851
2220,100,7387,PRC 2,22,False,0.013537295248409367
2221,12,7668,PRC 4,18,True,0.001564945226917058
2222,4,4496,PRC 3,15,False,0.0008896797153024911
2223,24,6261,PRC 2,2,True,0.003833253473885961
2224,56,1632,PRC 1,11,False,0.03431372549019608
2225,89,1067,PRC 1,16,False,0.08341143392689784
2226,56,3918,PRC 1,3,False,0.014293006636038795
2227,59,2655,PRC 3,10,True,0.022222222222222223
2228,50,3415,PRC 4,16,False,0.014641288433382138
2229,87,1880,PRC 3,18,True,0.04627659574468085
2230,61,1998,PRC 3,4,True,0.03053053053053053
2231,87,4489,PRC 2,16,False,0.019380708398306974
2232,9,9745,PRC 1,4,True,0.0009235505387378142
2233,99,6817,PRC 4,10,False,0.014522517236320961
2234,43,7716,PRC 2,7,True,0.005572835666148263
2235,50,3361,PRC 3,21,False,0.01487652484379649
2236,3,2989,PRC 3,1,True,0.0010036801605888257
2237,31,9534,PRC 3,17,True,0.003251520872666247
2238,64,4770,PRC 3,5,False,0.013417190775681341
2239,16,6486,PRC 4,7,True,0.002466851680542707
2240,47,3487,PRC 4,10,False,0.01347863492973903
2241,46,7455,PRC 2,2,True,0.006170355466130114
2242,29,2566,PRC 4,18,False,0.011301636788776305
2243,11,5991,PRC 1,7,False,0.0018360874645301285
2244,40,2038,PRC 1,4,True,0.019627085377821395
2245,47,3152,PRC 3,8,False,0.014911167512690355
2246,68,3971,PRC 2,22,False,0.017124150088139008
2247,26,8440,PRC 3,8,True,0.003080568720379147
2248,67,7153,PRC 2,7,False,0.009366699287012442
2249,28,3930,PRC 1,7,True,0.0071246819338422395
2250,25,8898,PRC 2,16,True,0.0028096201393571587
2251,80,5874,PRC 4,23,True,0.013619339462036091
2252,27,4525,PRC 4,4,False,0.0059668508287292815
2253,88,1497,PRC 1,6,False,0.058784235136940546
2254,12,6292,PRC 1,9,False,0.0019071837253655435
2255,70,6506,PRC 2,18,False,0.010759299108515216
2256,34,2935,PRC 1,7,False,0.011584327086882453
2257,7,2197,PRC 3,16,True,0.0031861629494765588
2258,56,1903,PRC 2,19,False,0.029427220178665267
2259,30,4603,PRC 2,9,True,0.00651748859439496
2260,38,6032,PRC 4,8,True,0.0062997347480106105
2261,94,2576,PRC 4,7,False,0.036490683229813664
2262,49,1339,PRC 1,17,False,0.03659447348767737
2263,11,9291,PRC 4,17,False,0.0011839414487138092
2264,11,7442,PRC 4,13,True,0.0014780972856758936
2265,75,6636,PRC 2,13,False,0.011301989150090416
2266,61,6822,PRC 3,1,True,0.008941659337437702
2267,62,9470,PRC 4,24,False,0.006546990496304118
2268,3,3130,PRC 1,4,False,0.0009584664536741214
2269,27,3948,PRC 1,16,True,0.006838905775075988
2270,47,6549,PRC 3,2,True,0.007176668193617346
2271,6,1658,PRC 3,24,False,0.0036188178528347406
2272,91,6847,PRC 2,3,False,0.01329049218635899
2273,28,9547,PRC 3,20,False,0.002932858489577878
2274,86,3612,PRC 4,12,False,0.023809523809523808
2275,23,9787,PRC 2,12,False,0.002350056196996015
2276,13,7133,PRC 2,23,True,0.0018225150707977008
2277,65,6927,PRC 1,8,False,0.009383571531687599
2278,2,8379,PRC 2,18,False,0.00023869196801527628
2279,5,4556,PRC 2,23,False,0.0010974539069359087
2280,77,6135,PRC 1,6,False,0.012550937245313773
2281,66,3608,PRC 2,13,False,0.018292682926829267
2282,55,8955,PRC 4,16,False,0.006141820212171971
2283,24,8425,PRC 1,15,False,0.0028486646884273
2284,55,8015,PRC 3,1,False,0.006862133499688085
2285,25,9329,PRC 3,3,False,0.0026798156286847465
2286,87,6015,PRC 3,11,True,0.014463840399002495
2287,71,4463,PRC 2,15,True,0.0159085816715214
2288,30,6869,PRC 2,22,False,0.004367447954578541
2289,15,4548,PRC 4,11,False,0.0032981530343007917
2290,98,6436,PRC 1,3,False,0.015226848974518334
2291,89,2462,PRC 3,4,False,0.03614947197400487
2292,47,1211,PRC 4,5,False,0.038810900082576386
2293,58,4232,PRC 4,18,True,0.013705103969754254
2294,82,2491,PRC 3,18,False,0.03291850662384584
2295,4,3022,PRC 4,14,False,0.0013236267372600927
2296,39,7266,PRC 2,21,False,0.0053674649050371595
2297,4,8908,PRC 2,12,True,0.000449034575662326
2298,75,7000,PRC 4,11,True,0.010714285714285714
2299,69,2228,PRC 4,4,False,0.03096947935368043
2300,49,3253,PRC 3,6,True,0.015063018751921304
2301,47,1859,PRC 2,12,False,0.025282409897794515
2302,72,3062,PRC 2,19,False,0.023514043109079032
2303,100,1855,PRC 4,7,False,0.05390835579514825
2304,59,1896,PRC 2,7,False,0.031118143459915613
2305,24,1944,PRC 3,24,True,0.012345679012345678
2306,34,9000,PRC 2,10,True,0.003777777777777778
2307,12,5230,PRC 3,23,False,0.002294455066921606
2308,32,7163,PRC 4,19,True,0.004467401926567081
2309,54,8008,PRC 2,14,False,0.006743256743256743
2310,42,7383,PRC 1,12,False,0.005688744412840309
2311,86,6114,PRC 1,12,True,0.014066077854105331
2312,23,7295,PRC 4,7,True,0.0031528444139821794
2313,83,3118,PRC 1,8,False,0.026619627966645285
2314,40,6926,PRC 4,3,False,0.005775339301183945
2315,57,4342,PRC 1,11,True,0.01312759097190235
2316,24,9568,PRC 1,9,False,0.002508361204013378
2317,51,4707,PRC 2,18,True,0.010834926704907584
2318,100,8759,PRC 3,3,True,0.011416828405069072
2319,64,9346,PRC 1,12,False,0.006847849347314359
2320,14,4792,PRC 2,19,False,0.002921535893155259
2321,18,7702,PRC 1,8,True,0.0023370553103090105
2322,82,1509,PRC 4,6,False,0.054340622929092114
2323,57,8969,PRC 3,5,False,0.006355223547775672
2324,41,9179,PRC 4,7,True,0.004466717507353743
2325,75,1245,PRC 2,13,True,0.060240963855421686
2326,18,4404,PRC 4,4,False,0.004087193460490463
2327,42,3106,PRC 4,12,False,0.013522215067611075
2328,23,1675,PRC 1,17,True,0.01373134328358209
2329,13,9914,PRC 4,3,True,0.001311276982045592
2330,35,4201,PRC 1,4,True,0.008331349678647942
2331,26,7519,PRC 3,12,False,0.003457906636520814
2332,81,9204,PRC 4,18,True,0.008800521512385919
2333,64,1894,PRC 1,2,False,0.0337909186906019
2334,7,8051,PRC 2,7,False,0.0008694572102844367
2335,23,8894,PRC 2,2,False,0.0025860130425005624
2336,10,7567,PRC 3,6,False,0.0013215276860050217
2337,2,8106,PRC 3,22,False,0.0002467308166790032
2338,99,4224,PRC 2,12,False,0.0234375
2339,39,3374,PRC 2,1,True,0.011558980438648489
2340,1,3415,PRC 2,20,True,0.00029282576866764275
2341,75,2525,PRC 2,5,True,0.0297029702970297
2342,12,5309,PRC 3,10,True,0.002260312676586928
2343,47,2403,PRC 3,12,True,0.019558884727424054
2344,58,8793,PRC 2,19,True,0.006596156033208234
2345,22,7480,PRC 4,15,True,0.0029411764705882353
2346,13,9461,PRC 3,15,True,0.001374061938484304
2347,82,3429,PRC 2,12,True,0.023913677456984545
2348,28,5879,PRC 1,9,False,0.004762714747406021
2349,21,4354,PRC 4,15,False,0.00482315112540193
2350,87,7117,PRC 4,9,False,0.012224251791485176
2351,27,4266,PRC 2,23,True,0.006329113924050633
2352,46,5820,PRC 4,7,False,0.007903780068728522
2353,3,8811,PRC 1,19,False,0.00034048348655090226
2354,71,5493,PRC 2,14,False,0.012925541598397962
2355,23,8669,PRC 3,6,False,0.0026531318491175454
2356,12,1240,PRC 3,8,False,0.00967741935483871
2357,19,5179,PRC 2,15,True,0.0036686619038424407
2358,53,2579,PRC 4,3,True,0.02055060100814269
2359,86,1652,PRC 3,23,True,0.05205811138014528
2360,49,5426,PRC 1,14,True,0.00903059343899742
2361,68,8421,PRC 2,4,True,0.008075050469065431
2362,37,3159,PRC 1,23,False,0.011712567268122824
2363,78,4507,PRC 2,23,False,0.01730641224761482
2364,27,8216,PRC 2,12,True,0.0032862706913339827
2365,57,7288,PRC 1,23,False,0.007821075740944018
2366,30,1597,PRC 3,21,True,0.01878522229179712
2367,97,8124,PRC 2,14,False,0.011939931068439193
2368,60,2871,PRC 4,17,True,0.02089864158829676
2369,94,2458,PRC 1,6,True,0.03824247355573637
2370,33,6036,PRC 4,10,True,0.0054671968190854875
2371,83,9564,PRC 2,3,True,0.008678377248013383
2372,49,2136,PRC 2,11,False,0.02294007490636704
2373,84,2347,PRC 2,22,True,0.035790370685982106
2374,48,6835,PRC 1,24,True,0.0070226773957571325
2375,6,9776,PRC 1,22,False,0.0006137479541734861
2376,56,1899,PRC 4,18,False,0.02948920484465508
2377,41,8209,PRC 4,19,True,0.0049945182117188455
2378,93,4929,PRC 1,4,False,0.018867924528301886
2379,18,1379,PRC 4,7,False,0.01305293691080493
2380,15,1231,PRC 1,16,True,0.012185215272136474
2381,32,7300,PRC 2,8,True,0.004383561643835616
2382,37,8712,PRC 3,17,False,0.004247015610651974
2383,60,6890,PRC 1,7,False,0.008708272859216255
2384,78,8938,PRC 3,24,True,0.008726784515551577
2385,2,1779,PRC 3,7,False,0.0011242270938729624
2386,53,8342,PRC 4,1,True,0.006353392471829297
2387,99,4256,PRC 3,5,True,0.023261278195488722
2388,28,4194,PRC 3,4,True,0.006676204101096805
2389,68,2271,PRC 3,21,True,0.029942756494936152
2390,75,4662,PRC 2,23,False,0.016087516087516088
2391,55,6643,PRC 4,9,True,0.008279391841035677
2392,7,8133,PRC 1,1,True,0.0008606910119267183
2393,56,1112,PRC 2,5,False,0.050359712230215826
2394,73,4021,PRC 3,1,True,0.01815468788858493
2395,26,5634,PRC 1,17,True,0.004614838480653177
2396,87,4208,PRC 1,18,True,0.02067490494296578
2397,12,9517,PRC 1,15,True,0.0012609015446043922
2398,45,7342,PRC 2,13,False,0.006129120130754563
2399,24,1894,PRC 1,11,True,0.012671594508975714
2400,33,5139,PRC 4,8,True,0.00642148277875073
2401,40,2849,PRC 1,13,True,0.01404001404001404
2402,30,5779,PRC 2,15,False,0.005191209551825575
2403,34,5777,PRC 2,7,False,0.005885407651029947
2404,94,1610,PRC 4,24,False,0.058385093167701865
2405,11,2920,PRC 2,22,False,0.003767123287671233
2406,38,6761,PRC 1,19,True,0.005620470344623576
2407,84,3034,PRC 3,11,False,0.027686222808174028
2408,20,8034,PRC 2,13,True,0.0024894199651481204
2409,69,7685,PRC 4,13,False,0.008978529603122967
2410,18,8660,PRC 1,12,False,0.002078521939953811
2411,67,5480,PRC 2,19,True,0.012226277372262773
2412,98,5332,PRC 1,6,True,0.01837959489872468
2413,51,5662,PRC 2,2,False,0.009007417873542917
2414,82,1818,PRC 3,13,True,0.045104510451045104
2415,64,9949,PRC 4,14,True,0.006432807317318323
2416,18,7192,PRC 3,17,False,0.002502780867630701
2417,69,4508,PRC 2,12,True,0.015306122448979591
2418,65,1500,PRC 2,14,True,0.043333333333333335
2419,34,3499,PRC 4,11,True,0.009717062017719349
2420,8,2396,PRC 1,1,False,0.00333889816360601
2421,45,4727,PRC 2,3,True,0.00951977998730696
2422,37,1229,PRC 3,16,False,0.030105777054515868
2423,49,2976,PRC 4,1,True,0.01646505376344086
2424,78,8076,PRC 4,2,False,0.009658246656760773
2425,53,8378,PRC 2,1,True,0.00632609214609692
2426,22,3422,PRC 4,1,False,0.006428988895382817
2427,9,5375,PRC 2,18,False,0.0016744186046511627
2428,91,8717,PRC 2,7,True,0.01043937134335207
2429,64,4540,PRC 1,15,False,0.014096916299559472
2430,55,9664,PRC 3,8,False,0.0056912251655629135
2431,7,8722,PRC 1,17,True,0.0008025682182985554
2432,76,6645,PRC 2,11,True,0.01143717080511663
2433,79,6942,PRC 4,9,False,0.011380005762028234
2434,39,1215,PRC 1,11,False,0.03209876543209877
2435,17,1084,PRC 1,4,False,0.015682656826568265
2436,62,8502,PRC 3,6,False,0.007292401787814632
2437,65,2892,PRC 1,16,False,0.02247579529737206
2438,95,7786,PRC 4,12,False,0.012201387105060364
2439,11,8658,PRC 3,20,False,0.0012705012705012705
2440,99,9368,PRC 2,19,False,0.010567890691716481
2441,31,3755,PRC 3,15,True,0.00825565912117177
2442,23,4550,PRC 3,8,True,0.005054945054945055
2443,48,5382,PRC 4,23,True,0.008918617614269788
2444,30,6378,PRC 2,15,False,0.004703668861712135
2445,93,5133,PRC 4,23,True,0.018118059614260665
2446,41,8157,PRC 4,18,False,0.005026357729557436
2447,10,3367,PRC 1,20,False,0.00297000297000297
2448,8,8228,PRC 2,24,True,0.0009722897423432182
2449,42,1869,PRC 2,6,True,0.02247191011235955
2450,74,7432,PRC 4,4,False,0.009956942949407965
2451,50,8071,PRC 1,7,False,0.006195019204559534
2452,13,4953,PRC 3,12,False,0.0026246719160104987
2453,54,7731,PRC 2,9,False,0.006984866123399301
2454,80,5823,PRC 2,13,False,0.013738622703074016
2455,34,6498,PRC 4,6,False,0.0052323791935980305
2456,7,9809,PRC 4,21,False,0.0007136303394841472
2457,37,1212,PRC 2,16,False,0.03052805280528053
2458,64,9421,PRC 3,19,True,0.006793334040972296
2459,15,7867,PRC 3,4,True,0.0019066988686920045
2460,89,5050,PRC 1,13,True,0.017623762376237622
2461,29,9991,PRC 4,20,True,0.0029026123511160045
2462,72,8546,PRC 1,18,False,0.008424994149309618
2463,35,5472,PRC 1,23,False,0.006396198830409356
2464,73,3376,PRC 2,15,True,0.021623222748815167
2465,60,8764,PRC 4,20,False,0.006846188954815153
2466,27,9375,PRC 1,16,True,0.00288
2467,80,7919,PRC 3,17,False,0.010102285642126532
2468,52,4166,PRC 4,23,False,0.012481997119539127
2469,91,2200,PRC 3,5,True,0.041363636363636366
2470,62,5386,PRC 2,6,True,0.011511325659116228
2471,96,7945,PRC 1,5,False,0.012083071113908118
2472,60,4892,PRC 2,22,False,0.012264922322158627
2473,71,6317,PRC 4,9,False,0.011239512426784866
2474,100,6788,PRC 2,3,True,0.01473187978786093
2475,66,8233,PRC 2,24,False,0.008016518887404348
2476,55,1461,PRC 4,12,True,0.03764544832306639
2477,56,9574,PRC 1,24,True,0.005849174848548151
2478,78,8521,PRC 3,24,True,0.009153855181316747
2479,43,5100,PRC 4,15,True,0.008431372549019607
2480,41,2130,PRC 4,12,False,0.019248826291079813
2481,69,4009,PRC 1,1,True,0.017211274632077826
2482,14,4826,PRC 3,6,False,0.002900953170327393
2483,80,4795,PRC 2,23,False,0.016684045881126174
2484,62,4678,PRC 3,8,False,0.013253527148353997
2485,81,3519,PRC 3,19,True,0.023017902813299233
2486,61,2680,PRC 1,15,False,0.022761194029850745
2487,66,1788,PRC 2,15,True,0.03691275167785235
2488,97,8274,PRC 1,15,True,0.011723471114334059
2489,95,8623,PRC 2,4,True,0.011017047431288415
2490,32,5985,PRC 4,4,True,0.005346700083542189
2491,35,1994,PRC 4,15,False,0.017552657973921765
2492,75,3118,PRC 2,18,True,0.024053880692751765
2493,10,9301,PRC 4,11,False,0.0010751532093323298
2494,91,1991,PRC 1,23,False,0.045705675539929685
2495,36,9655,PRC 4,10,False,0.003728638011393061
2496,12,7923,PRC 2,18,True,0.0015145778114350624
2497,84,6569,PRC 4,7,True,0.012787334449687928
2498,60,6910,PRC 4,18,False,0.008683068017366137
2499,8,1190,PRC 3,22,True,0.0067226890756302525
2500,81,6654,PRC 1,14,False,0.012173128944995492
2501,44,6825,PRC 4,24,False,0.006446886446886447
2502,56,4631,PRC 4,3,False,0.012092420643489527
2503,100,9555,PRC 2,16,False,0.010465724751439037
2504,5,4459,PRC 4,16,True,0.001121327651939897
2505,46,8395,PRC 2,6,True,0.005479452054794521
